09:07:41:620,-0.002722714,-0.00741765,0.000681
09:07:41:621,-0.0027231701950870425,-0.00742166333585133,0.00068091913806
09:07:41:622,-0.002723626390174085,-0.00742567667170266,0.0006808382761199999
09:07:41:623,-0.0027240825852611274,-0.00742969000755399,0.0006807574141799999
09:07:41:624,-0.0027245387803481696,-0.00743370334340532,0.00068067655224
09:07:41:625,-0.0018849560000000001,-0.004712389,8.73e-05
09:07:41:626,-0.000192,-0.000628,-0.000244
09:07:41:627,-0.00019199925333333333,-0.0006280766857777778,-0.00024399856311111112
09:07:41:628,-0.00019199850666666666,-0.0006281533715555556,-0.0002439971262222222
09:07:41:629,-0.00019199776,-0.0006282300573333333,-0.00024399568933333333
09:07:41:630,-0.00019199701333333334,-0.0006283067431111111,-0.00024399425244444443
09:07:41:631,-0.00019199626666666666,-0.0006283834288888889,-0.00024399281555555555
09:07:41:632,-0.00019199552,-0.0006284601146666666,-0.00024399137866666664
09:07:41:633,-0.00019199477333333334,-0.0006285368004444445,-0.00024398994177777776
09:07:41:634,-0.00019199402666666667,-0.0006286134862222222,-0.00024398850488888888
09:07:41:635,-0.000227,0.000471,-0.000297
09:07:41:636,0.000367,0.00132645,0.0
09:07:41:637,0.00164061,0.000367,-5.24e-05
09:07:41:638,0.001640568480590547,0.00036701088155,-5.2399589708e-05
09:07:41:639,0.001640526961181094,0.00036702176309999995,-5.2399179416e-05
09:07:41:640,0.0016404854417716409,0.00036703264465,-5.2398769124e-05
09:07:41:641,0.001640443922362188,0.00036704352619999997,-5.2398358832000004e-05
09:07:41:642,0.001640402402952735,0.00036705440775,-5.239794854e-05
09:07:41:643,0.001640360883543282,0.00036706528929999994,-5.2397538248e-05
09:07:41:644,0.0016403193641338289,0.00036707617085,-5.2397127956e-05
09:07:41:645,0.001640277844724376,0.00036708705239999997,-5.2396717664e-05
09:07:41:646,0.001640236325314923,0.00036709793395,-5.2396307371999995e-05
09:07:41:647,0.00164019480590547,0.00036710881549999994,-5.239589708e-05
09:07:41:648,0.001640153286496017,0.00036711969705,-5.2395486788e-05
09:07:41:649,0.001640111767086564,0.00036713057859999996,-5.2395076496e-05
09:07:41:650,0.001640070247677111,0.00036714146015,-5.2394666204e-05
09:07:41:651,0.001640028728267658,0.00036715234169999993,-5.2394255912e-05
09:07:41:652,0.001639987208858205,0.00036716322324999997,-5.239384562e-05
09:07:41:653,0.001639945689448752,0.0003671741048,-5.2393435328e-05
09:07:41:654,0.001639904170039299,0.00036718498635,-5.2393025036e-05
09:07:41:655,0.001639862650629846,0.0003671958679,-5.2392614744000004e-05
09:07:41:656,0.001639821131220393,0.00036720674944999996,-5.2392204452e-05
09:07:41:657,0.001134464,0.0009599999999999999,-0.00020899999999999998
09:07:41:658,0.00041900000000000005,-0.000244,0.0
09:07:41:659,-0.00153589,-0.003246313,-0.000279
09:07:41:660,-0.00075,-0.000314,0.000122
09:07:41:661,-0.0007501045,-0.00031401099,0.000121972306
09:07:41:662,-0.000750209,-0.00031402198,0.000121944612
09:07:41:663,-0.000332,-0.00020899999999999998,-0.000559
09:07:41:664,0.000332,8.73e-05,-0.000733
09:07:41:665,0.000925,0.000541,-0.000489
09:07:41:666,0.0009248224000000001,0.0005409669990000001,-0.000489175062
09:07:41:667,0.000541,0.00041900000000000005,0.000227
09:07:41:668,0.0005409575315,0.00041885733050000005,0.0002270337095
09:07:41:669,0.000384,-0.000262,0.000524
09:07:41:670,0.00038410713599999996,-0.000261963451,0.000523867297
09:07:41:671,0.000942,-0.000541,1.75e-05
